ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name
CHEMBL218737,,2-(2-Nitrobenzamido)Acetohydrazide,Small molecule,,238.2,3,4,-0.69,127.36,5,3,0,4,N,0.28,11.43,2.84,-0.64,-0.64,1,MOL,-1,17,8,4,0,238.0702,-2.04,NEUTRAL,C9H10N4O4,NNC(=O)CNC(=O)c1ccccc1[N+](=O)[O-],YYAYYDNPUWYKTB-UHFFFAOYSA-N,"InChI=1S/C9H10N4O4/c10-12-8(14)5-11-9(15)6-3-1-2-4-7(6)13(16)17/h1-4H,5,10H2,(H,11,15)(H,12,14)",FALSE,-1,['1'],['2-(2-nitrobenzamido)acetohydrazide']
CHEMBL231064,,2-[4-(Propionyloxy)Phenyl]Propanoic Acid,Small molecule,,222.24,1,2,2.19,63.60,3,1,0,4,N,0.63,3.78,None,2.46,-0.81,1,MOL,-1,16,4,1,0,222.0892,0.02,ACID,C12H14O4,CCC(=O)Oc1ccc(C(C)C(=O)O)cc1,RLEHUEZDSLUSJZ-UHFFFAOYSA-N,"InChI=1S/C12H14O4/c1-3-11(13)16-10-6-4-9(5-7-10)8(2)12(14)15/h4-8H,3H2,1-2H3,(H,14,15)",FALSE,-1,['40'],['2-[4-(propionyloxy)phenyl]propanoic acid']
CHEMBL2035896,,Tetradecyl 2-Aminoacetate,Small molecule,,271.44,1,1,4.19,52.32,3,1,0,14,N,0.38,None,7.09,4.77,4.60,0,MOL,-1,19,3,2,0,271.2511,0.22,NEUTRAL,C16H33NO2,CCCCCCCCCCCCCCOC(=O)CN,YMVJGIDLPONODT-UHFFFAOYSA-N,"InChI=1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-16(18)15-17/h2-15,17H2,1H3",FALSE,-1,['11c'],['Tetradecyl 2-aminoacetate']
CHEMBL1762650,,Sodium 2-Buyloctanoate,Small molecule,,222.3,3,6,3.85,37.30,1,1,0,9,N,0.57,5.26,None,4.58,2.45,0,MOL,-1,14,2,1,0,200.1776,0.67,ACID,C12H23NaO2,CCCCCCC(CCCC)C(=O)[O-].[Na+],RLNKVYQAJLLYGU-UHFFFAOYSA-M,"InChI=1S/C12H24O2.Na/c1-3-5-7-8-10-11(12(13)14)9-6-4-2;/h11H,3-10H2,1-2H3,(H,13,14);/q;+1/p-1",FALSE,-1,['11'],['sodium 2-Buyloctanoate']
CHEMBL2024123,,3-(((2-Aminoethyl)Sulfanyl)(Diphenyl)Methyl)Benzoic Acid,Small molecule,,363.48,2,2,4.37,63.32,3,2,0,7,N,0.61,4.02,9.69,2.41,2.41,3,MOL,-1,26,3,3,0,363.1293,-0.33,ZWITTERION,C22H21NO2S,NCCSC(c1ccccc1)(c1ccccc1)c1cccc(C(=O)O)c1,XTZAVZGYUCCXJK-UHFFFAOYSA-N,"InChI=1S/C22H21NO2S/c23-14-15-26-22(18-9-3-1-4-10-18,19-11-5-2-6-12-19)20-13-7-8-17(16-20)21(24)25/h1-13,16H,14-15,23H2,(H,24,25)",FALSE,-1,['40'],['3-(((2-Aminoethyl)sulfanyl)(diphenyl)methyl)benzoic acid']
CHEMBL1165211,,3-(2-Trifluoromethoxybenzylidene)Anabaseine,Small molecule,,332.32,2,4,4.65,34.48,3,0,0,3,N,0.82,None,4.35,4.71,4.71,2,MOL,-1,24,3,0,0,332.1136,-0.90,NEUTRAL,C18H15F3N2O,FC(F)(F)Oc1ccccc1/C=C1\CCCN=C1c1cccnc1,ZTNZXTMECRCVED-SDNWHVSQSA-N,"InChI=1S/C18H15F3N2O/c19-18(20,21)24-16-8-2-1-5-13(16)11-14-6-4-10-23-17(14)15-7-3-9-22-12-15/h1-3,5,7-9,11-12H,4,6,10H2/b14-11+",FALSE,-1,['1.23'],['3-(2-Trifluoromethoxybenzylidene)anabaseine']
CHEMBL121910,,2-Fluoro-Benzamide,Small molecule,,139.13,2,3,0.92,43.09,1,1,0,1,Y,0.62,12.80,None,0.97,0.97,1,MOL,-1,10,2,2,0,139.0433,-1.67,NEUTRAL,C7H6FNO,NC(=O)c1ccccc1F,KGGHWIKBOIQEAJ-UHFFFAOYSA-N,"InChI=1S/C7H6FNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",FALSE,-1,['o-fluorobenzamide'],['2-Fluoro-benzamide']
CHEMBL2207140,,2-(2-Acetamidoacetoxy)Acetic Acid,Small molecule,,175.14,1,2,-1.25,92.70,4,2,0,4,N,0.52,3.49,None,-1.70,-5.08,0,MOL,-1,12,6,2,0,175.0481,-0.60,ACID,C6H9NO5,CC(=O)NCC(=O)OCC(=O)O,HBXKIQPRCSNDBN-UHFFFAOYSA-N,"InChI=1S/C6H9NO5/c1-4(8)7-2-6(11)12-3-5(9)10/h2-3H2,1H3,(H,7,8)(H,9,10)",FALSE,-1,['5a'],['2-(2-acetamidoacetoxy)acetic acid']
CHEMBL2347441,,2-Chloro-6-[(4-methylphenyl)oxy]purine,Small molecule,,260.68,1,1,3.11,63.69,4,1,0,2,N,0.72,8.79,0.03,3.22,3.20,3,MOL,-1,18,5,1,0,260.0465,-0.95,NEUTRAL,C12H9ClN4O,Cc1ccc(Oc2nc(Cl)nc3[nH]cnc23)cc1,HUOQOXJNJWLYOS-UHFFFAOYSA-N,"InChI=1S/C12H9ClN4O/c1-7-2-4-8(5-3-7)18-11-9-10(15-6-14-9)16-12(13)17-11/h2-6H,1H3,(H,14,15,16,17)",FALSE,-1,['29'],['2-Chloro-6-[(4-methylphenyl)oxy]purine']
CHEMBL2051942,,4-({[(2-Fluoroethyl)(Nitroso)Amino]Carbonyl}Amino)Cyclohexanecarboxylic Acid,Small molecule,,261.25,4,7,1.29,99.07,4,2,0,5,N,0.58,4.00,None,0.92,-2.24,0,MOL,-1,18,7,2,0,261.1125,-0.66,ACID,C10H16FN3O4,O=NN(CCF)C(=O)N[C@H]1CC[C@H](C(=O)O)CC1,YTWIKXYJTKQLDW-ZKCHVHJHSA-N,"InChI=1S/C10H16FN3O4/c11-5-6-14(13-18)10(17)12-8-3-1-7(2-4-8)9(15)16/h7-8H,1-6H2,(H,12,17)(H,15,16)/t7-,8-",FALSE,-1,"['86', '21', '33']","['4-({[(2-fluoroethyl)(nitroso)amino]carbonyl}amino)cyclohexanecarboxylic acid', 'Trans-4-(3-(2-fluoroethyl)-3-nitrosoureido)cyclohexanecarboxylic acid', 'Trans-4-(3-(2-fluoroethyl)-3-nitrosoureido)cyclohexanecarboxylic acid']"
CHEMBL5095258,"2-AMINO-3-HYDROXY-3-(PYRIDIN-4-YL)-1-(PYRROLIDIN-1-YL)PROPAN-1-ONE, (2R,3S)-","2-AMINO-3-HYDROXY-3-(PYRIDIN-4-YL)-1-(PYRROLIDIN-1-YL)PROPAN-1-ONE, (2R,3S)-|RL-007",Small molecule,2,235.29,None,None,0.06,79.45,4,2,0,3,N,0.78,13.51,7.40,-1.01,-1.32,1,MOL,0,17,5,3,0,235.1321,-0.51,NEUTRAL,C12H17N3O2,N[C@@H](C(=O)N1CCCC1)[C@@H](O)c1ccncc1,GRZMKKUGHIECFK-MNOVXSKESA-N,"InChI=1S/C12H17N3O2/c13-10(12(17)15-7-1-2-8-15)11(16)9-3-5-14-6-4-9/h3-6,10-11,16H,1-2,7-8,13H2/t10-,11+/m1/s1",FALSE,0,"['2-AMINO-3-HYDROXY-3-(PYRIDIN-4-YL)-1-(PYRROLIDIN-1-YL)PROPAN-1-ONE, (2R,3S)-']","['2-AMINO-3-HYDROXY-3-(PYRIDIN-4-YL)-1-(PYRROLIDIN-1-YL)PROPAN-1-ONE, (2R,3S)-']"
CHEMBL119475,,"2-chloro-6H-indolo2,3-b-quinoline",Small molecule,,252.7,6,10,4.47,28.68,1,1,0,0,N,0.49,11.24,5.01,4.22,4.22,2,MOL,-1,18,2,1,0,252.0454,-1.22,NEUTRAL,C15H9ClN2,Clc1ccc2[nH]c3nc4ccccc4c-3cc2c1,QFJVQBSYMNGJNY-UHFFFAOYSA-N,"InChI=1S/C15H9ClN2/c16-10-5-6-13-9(7-10)8-12-11-3-1-2-4-14(11)18-15(12)17-13/h1-8H,(H,17,18)",FALSE,-1,"['10d', 'SI, 2-chloro-6H-indolo2,3-b-quinoline']","['7-Chloro-11H-10,11-diaza-benzo[b]fluorene', '2-chloro-6H-indolo2,3-b-quinoline']"
CHEMBL209190,,2-(3-Carboxybenzyl)Succinic Acid,Small molecule,,252.22,1,1,1.10,111.90,3,3,0,6,N,0.70,3.50,None,1.38,-7.33,1,MOL,-1,18,6,3,0,252.0634,0.20,ACID,C12H12O6,O=C(O)CC(Cc1cccc(C(=O)O)c1)C(=O)O,WCLWDNBZTFVGIR-UHFFFAOYSA-N,"InChI=1S/C12H12O6/c13-10(14)6-9(12(17)18)5-7-2-1-3-8(4-7)11(15)16/h1-4,9H,5-6H2,(H,13,14)(H,15,16)(H,17,18)",FALSE,-1,['39'],['2-(3-carboxybenzyl)succinic acid']
CHEMBL4297733,COX-2,COX-2|CYCLOOXYGENASE-2|PROSTAGLANDIN H2 SYNTHASE 2|PTGS2,Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['COX-2'],['COX-2']
CHEMBL2106916,PIRBENICILLIN SODIUM,"CP-33,994-2|CP-33994-2|PIRBENICILLIN SODIUM",Small molecule,-1,532.56,None,None,0.49,164.58,7,5,1,8,N,0.19,3.49,8.76,-1.91,-1.93,2,MOL,0,36,11,5,2,510.1685,-0.11,ZWITTERION,C24H25N6NaO5S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],LWRGPIPUJPCPAY-HSRLECSKSA-M,"InChI=1S/C24H26N6O5S.Na/c1-24(2)18(23(34)35)30-21(33)17(22(30)36-24)29-20(32)16(13-6-4-3-5-7-13)28-15(31)12-27-19(25)14-8-10-26-11-9-14;/h3-11,16-18,22H,12H2,1-2H3,(H2,25,27)(H,28,31)(H,29,32)(H,34,35);/q;+1/p-1/t16-,17-,18+,22-;/m1./s1",FALSE,0,['PIRBENICILLIN SODIUM'],['PIRBENICILLIN SODIUM']
CHEMBL496464,,2-Desmethylsulindac Sulfide,Small molecule,,326.39,6,14,4.96,37.30,2,1,0,4,N,0.81,4.08,None,4.58,1.47,2,MOL,-1,23,2,1,0,326.0777,-0.31,ACID,C19H15FO2S,CSc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,NEQPIGQSLNSVDO-MDWZMJQESA-N,"InChI=1S/C19H15FO2S/c1-23-16-5-2-12(3-6-16)8-13-9-14(10-19(21)22)18-11-15(20)4-7-17(13)18/h2-9,11H,10H2,1H3,(H,21,22)/b13-8+",FALSE,-1,"[(E)-2'-des-methyl sulindac sulfide"", ""2, E-DMSS, (E)-2'-des-methyl-sulindac sulfide"", '2']""","[(E)-2'-des-methyl sulindac sulfide"", '(E)-2-(5-fluoro-1-(4-(methylthio)benzylidene)-1H-inden-3-yl)acetic acid', '2-desmethylsulindac sulfide']"""
CHEMBL2111170,LACTOPHOSPHORIC ACID,"LACTIC ACID, DIHYDROGEN PHOSPHATE|PHOSPHO-DL-LACTIC ACID|PROPANOIC ACID, 2-(PHOSPHONOOXY)-",Small molecule,-1,170.06,,,-1.00,104.06,4,3,0,2,N,0.46,1.32,None,-1.13,-4.56,0,MOL,0,10,6,3,0,169.998,0.63,ACID,C3H7O6P,CC(O)C(=O)OP(=O)(O)O,KNQBPJGKNGURCX-UHFFFAOYSA-N,"InChI=1S/C3H7O6P/c1-2(4)3(5)9-10(6,7)8/h2,4H,1H3,(H2,6,7,8)",FALSE,0,,
CHEMBL2047835,,4-[(2-Naphtyl)Ureido]Phenyl Sulfamate,Small molecule,,357.39,5,9,3.07,110.52,4,3,0,4,N,0.67,10.68,None,2.75,2.75,3,MOL,-1,25,7,4,0,357.0783,-1.08,NEUTRAL,C17H15N3O4S,NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3ccccc3c2)cc1,SXNWYNLIUCPPSX-UHFFFAOYSA-N,"InChI=1S/C17H15N3O4S/c18-25(22,23)24-16-9-7-14(8-10-16)19-17(21)20-15-6-5-12-3-1-2-4-13(12)11-15/h1-11H,(H2,18,22,23)(H2,19,20,21)",FALSE,-1,"['3aq BO581', '40']","['4-[(2-naphtyl)ureido]phenyl sulfamate', '4-(3-naphthalen-2-ylureido)phenyl sulfamate']"
CHEMBL3707367,2-(4-CHLORPHENOXY)-ETHANOL,".BETA.-(P-CHLOROPHENOXY)ETHANOL|2-(4-CHLORPHENOXY)-ETHANOL|2-(P-CHLOROPHENOXY)ETHANOL|CHLORO-P-PHENOXETOL|CHLOROPHETANOL|ETHANOL, 2-(P-CHLOROPHENOXY)-|FUNGISAN|MYCOTETRACID|NSC-8133|P-CHLOROPHENYL GLYCOL ETHER|P-CHLOROPHENYL MONOGLYCOL ETHER",Small molecule,-1,172.61,None,None,1.71,29.46,2,1,0,3,Y,0.75,None,None,1.73,1.73,1,MOL,0,11,2,1,0,172.0291,-0.69,NEUTRAL,C8H9ClO2,OCCOc1ccc(Cl)cc1,GEGSSUSEWOHAFE-UHFFFAOYSA-N,"InChI=1S/C8H9ClO2/c9-7-1-3-8(4-2-7)11-6-5-10/h1-4,10H,5-6H2",FALSE,0,['2-(4-CHLORPHENOXY)-ETHANOL'],['2-(4-CHLORPHENOXY)-ETHANOL']
CHEMBL1772,,2-(4-Hydroxyphenyl)Acetic Acid,Small molecule,,152.15,17,33,1.02,57.53,2,2,0,2,Y,0.66,4.00,None,1.31,-1.86,1,MOL,-1,11,3,2,0,152.0473,0.37,ACID,C8H8O3,O=C(O)Cc1ccc(O)cc1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",FALSE,-1,"['4-Hydroxyphenylacetic acid', '4-Hydroxyphenylacetic acid', 'P-HYDROXYPHENYLACETIC ACID', '2', '4-hydroxyphenylacetic_acid', 'SID47193702', 'Table 1, R24C1', 'Page no 3906, R27C1', '2', '4-hydroxyphenylacetic_acid', '4-Hydroxyphenylacetic acid']","['4-Hydroxyphenylacetic acid', '4-Hydroxyphenylacetic acid', 'P-HYDROXYPHENYLACETIC ACID', '2-(4-hydroxyphenyl)acetic acid', '4-hydroxyphenylacetic_acid', 'SID47193702', '4-hydroxyphenylacetic acid', 'p-hydroxyphenylacetic acid', '2-(4-hydroxyphenyl)acetic acid', '4-hydroxyphenylacetic_acid', '2-(4-hydroxyphenyl)acetic acid']"
CHEMBL500144,2-(NAPHTHALEN-1-YL)DESMOSDUMOTIN B,,Small molecule,,346.38,9,15,4.61,67.51,4,1,0,1,N,0.70,4.04,None,3.78,0.64,3,MOL,-1,26,4,1,0,346.1205,0.96,ACID,C22H18O4,CC1=C(O)c2c(oc(-c3cccc4ccccc34)cc2=O)C(C)(C)C1=O,JVUIYCWTZMLAIP-UHFFFAOYSA-N,"InChI=1S/C22H18O4/c1-12-19(24)18-16(23)11-17(26-21(18)22(2,3)20(12)25)15-10-6-8-13-7-4-5-9-14(13)15/h4-11,24H,1-3H3",FALSE,-1,"['8', '4']","['2-(Naphthalen-1-yl)desmosdumotin B', '5-hydroxy-6,8,8-trimethyl-2-(naphthalen-1-yl)-4H-chromene-4,7(8H)-dione']"
CHEMBL2047839,,4-[(2-Cyanophenyl)Ureido]Phenyl Sulfamate,Small molecule,,332.34,7,12,1.78,134.31,5,3,0,4,N,0.78,10.45,None,1.62,1.62,2,MOL,-1,23,8,4,0,332.0579,-1.81,NEUTRAL,C14H12N4O4S,N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,HDMSKTALDJMCHU-UHFFFAOYSA-N,"InChI=1S/C14H12N4O4S/c15-9-10-3-1-2-4-13(10)18-14(19)17-11-5-7-12(8-6-11)22-23(16,20)21/h1-8H,(H2,16,20,21)(H2,17,18,19)",FALSE,-1,"['3au, BO590', '24f', '44']","['4-[(2-cyanophenyl)ureido]phenyl sulfamate', '4-(3-(2-cyanophenyl)ureido)phenyl sulfamate', '4-(3-(2-cyanophenyl)ureido)phenyl sulfamate']"
CHEMBL84010,,"2-Phenylamino-[1,4]Naphthoquinone",Small molecule,,249.27,68,130,3.06,46.17,3,1,0,2,N,0.89,11.86,None,2.41,2.41,2,MOL,-1,19,3,1,0,249.079,0.18,NEUTRAL,C16H11NO2,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,OPECBHGHSFBITB-UHFFFAOYSA-N,"InChI=1S/C16H11NO2/c18-15-10-14(17-11-6-2-1-3-7-11)16(19)13-9-5-4-8-12(13)15/h1-10,17H",FALSE,-1,"['5a', '5', '3', 'SID24824101', 'SID135659550', 'SID144221523', 'SID135724474', '2i', 'PD1', '10', '4a', '2', 'JN-08', '1', '1']","['2-Phenylamino-[1,4]naphthoquinone', '2-(Anilino)-1,4-naphthoquinone', '2-(phenylamino)naphthalene-1,4-dione', 'SID24824101', 'SID135659550', 'SID144221523', 'SID135724474', '2-(Phenylamino)naphthalene-1,4-dione', '2-(Phenylamino)naphthalene-1,4-dione', '2-(phenylamino)naphthalene-1,4-dione', '2-(Phenylamino)naphthalene-1,4-dione', '2-(phenylamino)naphthalene-1,4-dione', 2-N'-(phenylamino)naphthalene-1,4-dione"", '2-(phenylamino)naphthalene-1,4-dione', '2-(Phenylamino)naphthalene-1,4-dione']"""
CHEMBL435402,,2-(Methylthio)-Adenosinediphosphate|2-MeS-ADP|2-MeSADP,Small molecule,,473.3,15,135,-1.02,232.60,13,6,2,7,N,0.16,1.77,5.16,-3.68,-6.37,2,MOL,-1,29,15,7,2,473.0171,0.81,ACID,C11H17N5O10P2S,CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1,WLMZTKAZJUWXCB-KQYNXXCUSA-N,"InChI=1S/C11H17N5O10P2S/c1-29-11-14-8(12)5-9(15-11)16(3-13-5)10-7(18)6(17)4(25-10)2-24-28(22,23)26-27(19,20)21/h3-4,6-7,10,17-18H,2H2,1H3,(H,22,23)(H2,12,14,15)(H2,19,20,21)/t4-,6-,7-,10-/m1/s1",FALSE,-1,"['2-Sme-ADP', 2-methylthioadenosine 5'-diphosphate (2-MeSADP)"", '9b', '2-MeSADP', '2-MeS-ADP', '2-MeS-ADP', '1b', '2-Mes-ADP', '2-MeSADP', '2-MeS-ADP', '3, 2-MeS-ADP', '7', '2-MeSADP', '7 (2-MeS-ADP)', '4', '2-MeSADP', '5"," 2MeSADP', '2-MeSADP', '[3H]-2MeS-ADP', '2-MeS-ADP']"""
CHEMBL252358,,"2-(3,5-Dibromophenyl)Benzo[D]Oxazole",Small molecule,,353.01,4,6,5.02,26.03,2,0,1,1,N,0.61,None,0.10,4.88,4.88,3,MOL,-1,17,2,0,1,350.8894,-1.23,NEUTRAL,C13H7Br2NO,Brc1cc(Br)cc(-c2nc3ccccc3o2)c1,YSTYYRMWFJMZPX-UHFFFAOYSA-N,InChI=1S/C13H7Br2NO/c14-9-5-8(6-10(15)7-9)13-16-11-3-1-2-4-12(11)17-13/h1-7H,FALSE,-1,"['2d', '1b']","['2-(3,5-dibromophenyl)benzo[d]oxazole', '2-(3,5-dibromophenyl)benzo[d]oxazole']"
CHEMBL83159,,2-Methoxy Cinnamaldehyde|2-Methoxycinnamaldehyde|Ortho-Methoxycinnamaldehyde,Small molecule,,162.19,9,18,1.91,26.30,2,0,0,3,Y,0.50,None,None,1.82,1.82,1,MOL,-1,12,2,0,0,162.0681,0.40,NEUTRAL,C10H10O2,COc1ccccc1/C=C/C=O,KKVZAVRSVHUSPL-GQCTYLIASA-N,"InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+",FALSE,-1,"['2', '1b', 'Ortho-methoxycinnamaldehyde', '2', 'SID144210083', 'SID144213940', '2-MCA', '2', '24', '13']","['2-methoxycinnamaldehyde', '(E)-3-(2-Methoxy-phenyl)-propenal', 'Ortho-methoxycinnamaldehyde', '2-methoxy cinnamaldehyde', 'SID144210083', 'SID144213940', '2-methoxycinnamaldehyde', '2-methoxycinnamaldehyde', '3-(2-methoxyphenyl)acrylaldehyde', '(E)-3-(2-methoxyphenyl)acrylaldehyde']"
CHEMBL52410,,2-Isobutyl-Isothiourea,Small molecule,,132.23,1,1,1.27,49.87,2,2,0,2,Y,0.44,None,10.59,1.55,-0.79,0,MOL,-1,8,2,3,0,132.0721,-0.31,BASE,C5H12N2S,CC(C)CSC(=N)N,MYEMTLRUESEWMA-UHFFFAOYSA-N,"InChI=1S/C5H12N2S/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3,(H3,6,7)",FALSE,-1,['9'],['2-Isobutyl-isothiourea']
CHEMBL1651280,,2'-O-Rhamnosylisoorietin,Small molecule,,594.52,1,1,-1.35,260.20,15,10,3,5,N,0.15,6.14,None,-1.08,-2.48,3,MOL,-1,42,15,10,3,594.1585,2.18,ACID,C27H30O15,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O,IUYFTHKQEWZTHY-QMVGNYJJSA-N,"InChI=1S/C27H30O15/c1-8-19(33)22(36)24(38)27(39-8)42-26-23(37)20(34)16(7-28)41-25(26)18-13(32)6-15-17(21(18)35)12(31)5-14(40-15)9-2-3-10(29)11(30)4-9/h2-6,8,16,19-20,22-30,32-38H,7H2,1H3/t8-,16+,19-,20+,22+,23-,24+,25-,26+,27-/m0/s1",FALSE,-1,['5'],"[2''-O-rhamnosylisoorietin""]"""
CHEMBL473310,,2-((Dodecylamino)Methyl)Phenol,Small molecule,,291.48,4,4,5.40,32.26,2,2,1,13,N,0.48,8.10,10.68,4.95,4.25,1,MOL,-1,21,2,2,1,291.2562,-0.03,BASE,C19H33NO,CCCCCCCCCCCCNCc1ccccc1O,UZCNFBQYJDZBRH-UHFFFAOYSA-N,"InChI=1S/C19H33NO/c1-2-3-4-5-6-7-8-9-10-13-16-20-17-18-14-11-12-15-19(18)21/h11-12,14-15,20-21H,2-10,13,16-17H2,1H3",FALSE,-1,['9'],['2-((dodecylamino)methyl)phenol']
CHEMBL242921,,Ethyl 2-({[2-(Ethoxycarbonyl)Phenoxy]Carbonyl}Oxy)Benzoate,Small molecule,,358.35,10,12,3.62,88.13,7,0,0,6,N,0.58,None,None,4.58,4.58,2,MOL,-1,26,7,0,0,358.1053,-0.34,None,C19H18O7,CCOC(=O)c1ccccc1OC(=O)Oc1ccccc1C(=O)OCC,QWWLHNFYJSCNGD-UHFFFAOYSA-N,"InChI=1S/C19H18O7/c1-3-23-17(20)13-9-5-7-11-15(13)25-19(22)26-16-12-8-6-10-14(16)18(21)24-4-2/h5-12H,3-4H2,1-2H3",FALSE,-1,"['NCI-0002815', 'SID89852879']","['ethyl 2-({[2-(ethoxycarbonyl)phenoxy]carbonyl}oxy)benzoate', 'SID89852879']"
CHEMBL1162485,2-ETHYLHEXANOIC ACID,2-Ethylhexanoate|2-Ethylhexanoic Acid,Small molecule,,144.21,8,14,2.29,37.30,1,1,0,5,N,0.64,5.14,None,2.80,0.56,0,MOL,-1,10,2,1,0,144.115,0.56,ACID,C8H16O2,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",FALSE,-1,"['2-ethyl-hexanoate', 'SID17389335', 'SID144208604', 'SID85272316', 'SID144210428', '8']","['2-ethylhexanoate', 'SID17389335', 'SID144208604', 'SID85272316', 'SID144210428', '2-ethylhexanoic acid']"
CHEMBL139725,,2-Benzaldehyde Boronic Acid,Small molecule,,149.94,56,57,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,150.0488,None,None,C7H7BO3,O=Cc1ccccc1B(O)O,DGUWACLYDSWXRZ-UHFFFAOYSA-N,"InChI=1S/C7H7BO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5,10-11H",FALSE,-1,"['SID435226', '2406', 'FBA', '2']","['SID435226', None, '(2-formylphenyl)boronic acid', '2-benzaldehyde boronic acid']"
CHEMBL443613,TRICHLORMETHINE,"2,2',2''-TRICHLOROTRIETHYLAMINE|NSC-260424|TRICHLORMETHINE|TRICLORMETINA|TRIMUSTINE",Small molecule,2,204.53,4,11,2.00,3.24,1,0,0,6,N,0.60,None,4.83,2.18,2.18,0,MOL,0,10,1,0,0,203.0035,-0.59,NEUTRAL,C6H12Cl3N,ClCCN(CCCl)CCCl,FDAYLTPAFBGXAB-UHFFFAOYSA-N,InChI=1S/C6H12Cl3N/c7-1-4-10(5-2-8)6-3-9/h1-6H2,FALSE,0,"['Trichlormethine', 'TRICHLORMETHINE', 'SID170466083', 'SID144206749', 'TRICHLORMETHINE HYDROCHLORIDE']","['Trichlormethine', 'TRICHLORMETHINE', 'SID170466083', 'SID144206749', 'TRICHLORMETHINE HYDROCHLORIDE']"
CHEMBL239538,,2-Propylpentanoyl Urea,Small molecule,,186.25,3,29,1.40,72.19,2,2,0,5,N,0.68,11.76,None,1.65,1.65,0,MOL,-1,13,4,3,0,186.1368,-0.63,NEUTRAL,C9H18N2O2,CCCC(CCC)C(=O)NC(N)=O,PZMMWWLCCGJACT-UHFFFAOYSA-N,"InChI=1S/C9H18N2O2/c1-3-5-7(6-4-2)8(12)11-9(10)13/h7H,3-6H2,1-2H3,(H3,10,11,12,13)",FALSE,-1,"['28', '15, VPU']","['1-(2-Propylpentanoyl)urea', '2-propylpentanoyl urea']"
