ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL1939682,LONGIROSTRERONE C,longirostrerone C,Small molecule,,518.65,4,4,5.77,86.74,6,0,2,8,N,0.18,12.5,None,6.04,6.04,0,MOL,-1,38,6,0,2,518.2668,2.9,NEUTRAL,C32H38O6,CCC(C)CC(C)/C=C(C)/C=C/C(=O)[C@H]1C(=O)O[C@@]2(C)C(=O)C=C3C=C([C@H]4C(=O)C=CC[C@@H]4C)OC=C3[C@@H]12,HOGGEAXXACLKBX-OPYHNVJQSA-N,"InChI=1S/C32H38O6/c1-7-18(2)13-20(4)14-19(3)11-12-25(34)29-30-23-17-37-26(28-21(5)9-8-10-24(28)33)15-22(23)16-27(35)32(30,6)38-31(29)36/h8,10-12,14-18,20-21,28-30H,7,9,13H2,1-6H3/b12-11+,19-14+/t18?,20?,21-,28+,29+,30-,32-/m0/s1",FALSE,-1,"['3, longirostrerone C']","['(6aR,9S,9aR)-6a-methyl-3-((1S,6S)-6-methyl-2-oxocyclohex-3-enyl)-9-(4,6,8-trimethyldeca-2,4-dienoyl)-9,9a-dihydro-6H-furo[2,3-h]isochromene-6,8(6aH)-dione']",,
CHEMBL499872,CHAETOXANTHONE C,Chaetoxanthone C,Small molecule,,390.82,5,8,4.65,89.13,6,2,0,2,N,0.62,5.77,None,4.65,3.1,3,MOL,-1,27,6,2,0,390.087,1.36,ACID,C20H19ClO6,COc1cccc2oc3c(Cl)c(O)c([C@H]4CCC[C@@H](C)O4)c(O)c3c(=O)c12,MWYMVCYBLZZWPG-BXKDBHETSA-N,"InChI=1S/C20H19ClO6/c1-9-5-3-7-12(26-9)14-18(23)15-17(22)13-10(25-2)6-4-8-11(13)27-20(15)16(21)19(14)24/h4,6,8-9,12,23-24H,3,5,7H2,1-2H3/t9-,12-/m1/s1",FALSE,-1,"['3', '14']","['Chaetoxanthone C', '4-chloro-1,3-dihydroxy-8-methoxy-2-((2R,6R)-6-methyltetrahydro-2H-pyran-2-yl)-9H-xanthen-9-one']",,
CHEMBL5095205,CHOLYLSARCOSINE C-11,(N-METHYL-11C)CHOLYLSARCOSINE|11C-CHOLYLSARCOSINE|11C-CSAR|C-CSAR HUMANE 244|CHOLYLSARCOSINE C-11|SARCOCHOLIC ACID C-11,Small molecule,1,478.66,None,None,2.91,118.3,5,4,0,6,N,0.47,3.84,None,1.6,-1.64,0,MOL,0,34,7,4,0,479.3247,2.03,ACID,C27H45NO6,C[C@H](CCC(=O)N([11CH3])CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,DRRMEMPJCIGHMB-AWKXEPQSSA-N,"InChI=1S/C27H45NO6/c1-15(5-8-23(32)28(4)14-24(33)34)18-6-7-19-25-20(13-22(31)27(18,19)3)26(2)10-9-17(29)11-16(26)12-21(25)30/h15-22,25,29-31H,5-14H2,1-4H3,(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1/i4-1",FALSE,0,['CHOLYLSARCOSINE C-11'],['CHOLYLSARCOSINE C-11'],,
CHEMBL3989748,OXAPROTILINE HYDROCHLORIDE,C-49802B-BA|NSC-310406|OXAPROTILINE HYDROCHLORIDE,Small molecule,-1,329.87,None,None,3.18,32.26,2,2,0,4,N,0.91,None,9.92,3.3,0.85,2,MOL,0,22,2,2,0,293.178,0.9,BASE,C20H24ClNO,CNCC(O)CC12CCC(c3ccccc31)c1ccccc12.Cl,MUOSVLIKDZRWMP-UHFFFAOYSA-N,"InChI=1S/C20H23NO.ClH/c1-21-13-14(22)12-20-11-10-15(16-6-2-4-8-18(16)20)17-7-3-5-9-19(17)20;/h2-9,14-15,21-22H,10-13H2,1H3;1H",FALSE,0,['OXAPROTILINE HYDROCHLORIDE'],['OXAPROTILINE HYDROCHLORIDE'],,
CHEMBL2108069,PAFLUFOCON C,PAFLUFOCON C,Small molecule,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['PAFLUFOCON C'],['PAFLUFOCON C'],,
CHEMBL1076249,DIOSBULBISIDE C,Diosbulbiside C,Small molecule,,883.04,1,1,0.31,271.59,17,9,3,12,N,0.09,11.89,None,0.91,0.91,0,MOL,-1,62,17,9,3,882.4613,1.92,NEUTRAL,C45H70O17,C/C(C(=O)CC[C@@H](C)CO)=C1/C(=O)C[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,DHUABUPXKCFGRK-WKMOWDAYSA-N,"InChI=1S/C45H70O17/c1-19(17-46)7-10-28(48)20(2)31-29(49)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)59-43-40(62-42-38(56)36(54)33(51)22(4)58-42)39(34(52)30(18-47)60-43)61-41-37(55)35(53)32(50)21(3)57-41/h15,19,21-22,24-27,30,32-43,46-47,50-56H,7-14,16-18H2,1-6H3/b31-20+/t19-,21+,22+,24+,25-,26+,27+,30-,32+,33+,34-,35-,36-,37-,38-,39+,40-,41+,42+,43-,44+,45+/m1/s1",FALSE,-1,"['7, Diosbulbiside C']","['(25R)-26-hydroxycholesta-5,17-diene-16,22-dione-3beta-yl-O-alpha-L-rhamnopyranosyl-(1->3)-[alpha-L-rhamnopyranosyl-(1->2)]-beta-D-glucopyranoside']",,
CHEMBL2334870,MICROGREWIAPINE C,Microgrewiapine C,Small molecule,,279.42,3,3,3.7,43.29,2,1,0,6,N,0.35,13.27,3.3,2.82,2.82,0,MOL,-1,20,3,1,0,279.2198,2.59,NEUTRAL,C17H29NO2,CCCC/C=C/C=C/C=C/[C@@H]1CC[C@H](O)[C@H](C)[N+]1(C)[O-],LZZRCKFXUQNNGN-PZIHOPEQSA-N,"InChI=1S/C17H29NO2/c1-4-5-6-7-8-9-10-11-12-16-13-14-17(19)15(2)18(16,3)20/h7-12,15-17,19H,4-6,13-14H2,1-3H3/b8-7+,10-9+,12-11+/t15-,16+,17-,18?/m0/s1",FALSE,-1,"['3, Microgrewiapine C']","['(2S,3S,6S)-6-((1E,3E,5E)-deca-1,3,5-trienyl)-3-hydroxy-1,2-dimethylpiperidine 1-oxide']",,
CHEMBL481840,LUPULONE C,Lupulone C,Small molecule,,430.59,1,3,5.51,83.83,5,2,1,8,N,0.5,9.49,None,4.61,4.61,0,MOL,-1,31,5,2,1,430.2719,2.29,NEUTRAL,C26H38O5,CC(C)=CCC1(CC=C(C)C)C(=O)C2=C(OC(C(C)(C)O)C2)C(C(=O)CC(C)C)=C1O,HWYZDQMASKCQDN-UHFFFAOYSA-N,"InChI=1S/C26H38O5/c1-15(2)9-11-26(12-10-16(3)4)23(28)18-14-20(25(7,8)30)31-22(18)21(24(26)29)19(27)13-17(5)6/h9-10,17,20,29-30H,11-14H2,1-8H3",FALSE,-1,['10'],['Lupulone C'],,
CHEMBL226794,,3-Vinyl Desmosdumotin C,Small molecule,,338.4,7,9,4.25,63.6,4,1,0,4,N,0.51,4.11,None,4.4,1.31,1,MOL,-1,25,4,1,0,338.1518,1.31,ACID,C21H22O4,C=Cc1ccccc1/C=C/C(O)=C1/C(=O)C(C)=C(OC)C(C)(C)C1=O,XFAHELIKHAQJFB-MQPYZLHMSA-N,"InChI=1S/C21H22O4/c1-6-14-9-7-8-10-15(14)11-12-16(22)17-18(23)13(2)20(25-5)21(3,4)19(17)24/h6-12,22H,1H2,2-5H3/b12-11+,17-16+",FALSE,-1,['14'],['3-vinyl desmosdumotin c'],,
CHEMBL517063,DECATURIN C,Decaturin C,Small molecule,,489.61,1,1,5.28,81.79,6,1,1,1,N,0.55,11.69,4.21,3.8,3.8,2,MOL,-1,36,6,1,1,489.2515,2.43,NEUTRAL,C30H35NO5,CC1=CC[C@@H]2[C@]34CC[C@](O)(OC3)C(C)(C)[C@@H]4CC[C@@]2(C)[C@]12Cc1c(cc(-c3cccnc3)oc1=O)O2,VVYVYDOUCPUFSI-XHVWOXFNSA-N,"InChI=1S/C30H35NO5/c1-18-7-8-24-27(4,10-9-23-26(2,3)30(33)12-11-28(23,24)17-34-30)29(18)15-20-22(36-29)14-21(35-25(20)32)19-6-5-13-31-16-19/h5-7,13-14,16,23-24,33H,8-12,15,17H2,1-4H3/t23-,24-,27+,28+,29-,30-/m0/s1",FALSE,-1,['7'],['decaturin C'],,
CHEMBL466536,TRIPTEXANTHOSIDE C,Triptexanthoside C,Small molecule,,466.4,3,3,-0.45,188.51,12,6,2,5,N,0.27,8.46,None,0.77,0.73,3,MOL,-1,33,12,6,2,466.1111,2.11,NEUTRAL,C21H22O12,COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,MQLIUXPJHVQKKI-UVPJDIOGSA-N,"InChI=1S/C21H22O12/c1-29-10-5-7(23)12-16(26)13-8(31-20(12)19(10)30-2)3-4-9(14(13)24)32-21-18(28)17(27)15(25)11(6-22)33-21/h3-5,11,15,17-18,21-25,27-28H,6H2,1-2H3/t11-,15-,17+,18-,21-/m1/s1",FALSE,-1,['3'],['triptexanthoside C'],,
CHEMBL486610,VISMIONE C,Vismione C,Small molecule,,384.43,2,3,3.92,104.06,6,3,0,3,N,0.55,7.72,None,4.23,4.05,2,MOL,-1,28,6,3,0,384.1573,2.49,NEUTRAL,C22H24O6,CC(=O)OC1(C)CC(=O)c2c(cc3cc(O)c(CC=C(C)C)c(O)c3c2O)C1,FLYMKXSUGFPBQY-UHFFFAOYSA-N,"InChI=1S/C22H24O6/c1-11(2)5-6-15-16(24)8-13-7-14-9-22(4,28-12(3)23)10-17(25)18(14)21(27)19(13)20(15)26/h5,7-8,24,26-27H,6,9-10H2,1-4H3",FALSE,-1,['5'],['Vismione C'],,
CHEMBL479167,EPIPLAKINIC ACID C,Epiplakinic Acid C,Small molecule,,414.59,6,6,6.97,55.76,3,1,1,13,N,0.22,4.52,None,7.14,4.35,1,MOL,-1,30,4,1,1,414.277,1.88,ACID,C26H38O4,CC(CCCC/C=C/CC/C=C\c1ccccc1)C[C@]1(C)C[C@](C)(CC(=O)O)OO1,CRORVGKIBBBYNQ-UQIIOTNMSA-N,"InChI=1S/C26H38O4/c1-22(19-25(2)21-26(3,30-29-25)20-24(27)28)15-11-8-6-4-5-7-9-12-16-23-17-13-10-14-18-23/h4-5,10,12-14,16-18,22H,6-9,11,15,19-21H2,1-3H3,(H,27,28)/b5-4+,16-12-/t22?,25-,26+/m1/s1",FALSE,-1,['11'],['Epiplakinic acid C'],,
CHEMBL506739,ZANHASAPONIN C,Zanhasaponin C,Small molecule,,1251.33,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1250.5568,None,None,C58H90O29,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)O)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1O,DPBXIHJKNCYHRH-QDKXBJSSSA-N,"InChI=1S/C58H90O29/c1-20-30(63)34(67)42(84-47-39(72)40(26(61)19-79-47)82-46-37(70)32(65)25(60)18-78-46)49(80-20)85-43-35(68)31(64)21(2)81-50(43)87-52(77)58-14-13-53(3,4)15-23(58)22-9-10-27-54(5)16-24(59)44(86-48-38(71)33(66)36(69)41(83-48)45(73)74)57(8,51(75)76)28(54)11-12-55(27,6)56(22,7)17-29(58)62/h9,20-21,23-44,46-50,59-72H,10-19H2,1-8H3,(H,73,74)(H,75,76)/t20-,21-,23-,24-,25+,26+,27+,28+,29+,30-,31-,32-,33-,34+,35+,36-,37+,38+,39+,40-,41-,42+,43+,44-,46-,47-,48-,49-,50-,54+,55+,56+,57-,58+/m0/s1",FALSE,-1,"['3', '3']","['zanhasaponin C', '3-O-beta-D-glucuronopyranosyl-2beta,16alpha-dihydroxyolean-12-ene-23,28-dioc acid 28-O-beta-D-xylopyranosyl(1->3)-beta-d-xylopyranosyl(1->2)-alpha-L-rhamnopyranosyl(1->2)-alpha-L-rhamnopyranoside']",,
CHEMBL1773613,NIGRASIN C,nigrasin C,Small molecule,,454.48,1,1,3.08,125.68,8,4,0,3,N,0.52,8.36,None,4.27,4.22,2,MOL,-1,33,8,4,0,454.1628,3.14,NEUTRAL,C25H26O8,CC(C)=CC[C@]12Oc3cc4c(c(O)c3C(=O)[C@@]1(O)Oc1cc(O)ccc12)C[C@@H](C(C)(C)O)O4,TXDONVUXISPTKQ-QTLGCAHFSA-N,"InChI=1S/C25H26O8/c1-12(2)7-8-24-15-6-5-13(26)9-17(15)33-25(24,30)22(28)20-18(32-24)11-16-14(21(20)27)10-19(31-16)23(3,4)29/h5-7,9,11,19,26-27,29-30H,8,10H2,1-4H3/t19-,24+,25+/m0/s1",FALSE,-1,"['3, nigrasin C']","['(2S,5aS,10bR)-5a,10b-dihydro-4,5a,8-trihydroxy-2-(1-hydroxy-1-methylethyl)-10b-(3-methyl-2-buten-1-yl)-2H,3H,6H-benzofuro[3,2-b]pyrano[3,2-f]-benzofuro-5-one']",,
CHEMBL265469,,C-6131864,Small molecule,,458.8,1,1,4.23,70.23,3,3,0,6,N,0.26,11.3,None,4.31,4.31,2,MOL,-1,28,5,3,0,457.0185,-1.38,NEUTRAL,C19H18Cl3N3O2S,CC(=O)c1ccc(NC(=S)NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)cc1,XDJFIKWBKYTBRW-UHFFFAOYSA-N,"InChI=1S/C19H18Cl3N3O2S/c1-12(26)14-7-9-15(10-8-14)23-18(28)25-17(19(20,21)22)24-16(27)11-13-5-3-2-4-6-13/h2-10,17H,11H2,1H3,(H,24,27)(H2,23,25,28)",FALSE,-1,"['5, C-6131864']","['1-(4-acetylphenyl)-3-(2,2,2-trichloro-1-(2-phenylacetamido)ethyl)thiourea']",,
CHEMBL1811967,PROSTRATOL C,Prostratol C,Small molecule,,354.4,1,1,3.97,75.99,5,2,0,4,N,0.81,7.77,None,3.95,3.8,2,MOL,-1,26,5,2,0,354.1467,2.01,NEUTRAL,C21H22O5,COc1cc(O)c(C2COc3cc(O)ccc3C2=O)cc1CC=C(C)C,QRGFRUURCOOJEV-UHFFFAOYSA-N,"InChI=1S/C21H22O5/c1-12(2)4-5-13-8-16(18(23)10-19(13)25-3)17-11-26-20-9-14(22)6-7-15(20)21(17)24/h4,6-10,17,22-23H,5,11H2,1-3H3",FALSE,-1,['8'],['Prostratol C'],,
CHEMBL249664,BOMBAMALONE C,bombamalone C,Small molecule,,260.29,1,1,2.51,63.6,4,1,0,2,N,0.83,9.37,None,3.29,3.28,1,MOL,-1,19,4,1,0,260.1049,1.89,NEUTRAL,C15H16O4,COc1c(O)c(C)cc2c1C(=O)C(=O)C=C2C(C)C,CUUXUHGKFHFBSP-UHFFFAOYSA-N,"InChI=1S/C15H16O4/c1-7(2)9-6-11(16)14(18)12-10(9)5-8(3)13(17)15(12)19-4/h5-7,17H,1-4H3",FALSE,-1,"['3, bombamalone C']","['7-hydroxy-4-isopropyl-8-methoxy-6-methylnaphthalene-1,2-dione']",,
CHEMBL401299,ANSACARBAMITOCIN C,Ansacarbamitocin C,Small molecule,,813.25,2,2,1.1,270.43,15,7,3,6,N,0.16,7.62,None,1.42,1.22,1,MOL,-1,56,19,8,3,812.2883,2.52,NEUTRAL,C36H49ClN4O15,CNC(=O)O[C@H]1CC(=O)N([C@H]2O[C@@H](CO)[C@H](OC(N)=O)[C@@H](OC)[C@@H]2O)c2cc(cc(O)c2Cl)C/C(C)=C/C=C/[C@@H](OC)[C@@]2(O)C[C@H](OC(=O)N2)[C@@H](C)[C@H]2O[C@@]12C,DSBWLIOTAPEUNX-ODROUTLLSA-N,"InChI=1S/C36H49ClN4O15/c1-16-8-7-9-23(50-5)36(49)14-21(53-34(48)40-36)17(2)30-35(3,56-30)24(54-33(47)39-4)13-25(44)41(19-11-18(10-16)12-20(43)26(19)37)31-27(45)29(51-6)28(55-32(38)46)22(15-42)52-31/h7-9,11-12,17,21-24,27-31,42-43,45,49H,10,13-15H2,1-6H3,(H2,38,46)(H,39,47)(H,40,48)/b9-7+,16-8+/t17-,21+,22+,23-,24+,27+,28+,29+,30-,31+,35+,36+/m1/s1",FALSE,-1,['3'],['ansacarbamitocin C'],,
CHEMBL241803,CORTISTATIN C,Cortistatin C,Small molecule,,486.61,4,9,3.53,82.89,6,2,0,2,N,0.68,13.2,8.27,1.6,0.68,2,MOL,-1,36,6,2,0,486.2519,1.37,NEUTRAL,C30H34N2O4,CN(C)[C@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)[C@@H](c5cccc6ccncc56)C(=O)C[C@H]24)C=C3[C@@H](O)[C@@H]1O,DNEZXQNZBCOZCO-HIGLSOHYSA-N,"InChI=1S/C30H34N2O4/c1-28-9-7-18-13-21-26(34)27(35)22(32(2)3)15-29(21)10-11-30(18,36-29)24(28)14-23(33)25(28)19-6-4-5-17-8-12-31-16-20(17)19/h4-8,12-13,16,22,24-27,34-35H,9-11,14-15H2,1-3H3/t22-,24+,25-,26+,27+,28-,29+,30+/m0/s1",FALSE,-1,['3'],['cortistatin C'],,
CHEMBL501152,PURSAETHOSIDE C,pursaethoside C,Small molecule,,1250.39,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1249.6091,None,None,C59H95NO27,CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@H](O)[C@H](O)[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,AVNPCBIVLQQWTI-DUVMXVHYSA-N,"InChI=1S/C59H95NO27/c1-24(63)60-34-42(85-49-41(72)36(67)28(65)20-79-49)38(69)30(21-80-48-40(71)35(66)27(64)19-78-48)83-47(34)84-33-12-13-55(6)31(54(33,4)5)11-14-56(7)32(55)10-9-25-26-17-53(2,3)15-16-59(26,45(74)44(73)57(25,56)8)52(76)87-50-43(39(70)37(68)29(18-61)82-50)86-51-46(75)58(77,22-62)23-81-51/h9,26-51,61-62,64-75,77H,10-23H2,1-8H3,(H,60,63)/t26-,27-,28+,29+,30+,31-,32+,33-,34+,35-,36-,37+,38+,39-,40+,41+,42+,43+,44-,45+,46-,47-,48-,49-,50-,51-,55-,56+,57-,58+,59+/m0/s1",FALSE,-1,"['3, pursaethoside C']",['3-O-beta-D-xylopyranosyl-(1->3)-O-[alpha-L-arabinopyranosyl-(1->6)]-2-acetylamino-2-deoxy-beta-Dglucopyranosylentagenic acid 28-O-beta-D-apiofuranosyl-(1->2)-beta-D-glucopyranoside'],,
CHEMBL464026,ONCOSTEMONOL C,oncostemonol C,Small molecule,,468.68,1,1,8.14,58.92,4,2,1,18,N,0.17,9.29,None,9.45,9.44,2,MOL,-1,34,4,2,1,468.324,0.64,NEUTRAL,C30H44O4,COc1cc(O)cc(CCCCCCC/C=C\CCCCCCCc2cc(O)cc(OC)c2)c1,KPPYITHYSCWOGH-ARJAWSKDSA-N,"InChI=1S/C30H44O4/c1-33-29-21-25(19-27(31)23-29)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-26-20-28(32)24-30(22-26)34-2/h3-4,19-24,31-32H,5-18H2,1-2H3/b4-3-",FALSE,-1,"['3, oncostemonol C']","[(8'Z)-1-hydroxy-3-methoxy-5-[16'-(3''-hydroxy-5''-methoxyphenyl)-8'-hexadecen-1'-yl]benzene""]""",,
CHEMBL1812034,LIBERTELLENONE C,Libertellenone C,Small molecule,,348.44,2,2,2.18,97.99,5,4,0,2,N,0.57,9.43,None,1.13,1.12,0,MOL,-1,25,5,4,0,348.1937,3.31,NEUTRAL,C20H28O5,C=C[C@]1(C)C=C2C(=O)C(O)=C3[C@@](C)(CO)CC[C@@H](O)[C@]3(C)[C@@]2(O)CC1,YFSWTQQLSUEQBY-FZIGORSYSA-N,"InChI=1S/C20H28O5/c1-5-17(2)8-9-20(25)12(10-17)14(23)15(24)16-18(3,11-21)7-6-13(22)19(16,20)4/h5,10,13,21-22,24-25H,1,6-9,11H2,2-4H3/t13-,17+,18-,19+,20-/m1/s1",FALSE,-1,['6'],['Libertellenone C'],,
CHEMBL1911630,BERKELEYONE C,Berkeleyone C,Small molecule,,458.55,2,2,3.41,117.97,6,2,0,5,N,0.37,4.2,None,3.72,0.68,0,MOL,-1,33,7,2,0,458.2305,2.64,ACID,C26H34O7,C=C(C)C1=CC[C@@]2(C)[C@@H](C[C@]3(C)C(=C)[C@@]2(C(=O)OC)C(=O)[C@@](C)(O)C3=O)[C@]1(C)CCC(=O)O,HBZLILHFZMWEGE-QFRJCEMRSA-N,"InChI=1S/C26H34O7/c1-14(2)16-9-12-24(6)17(22(16,4)11-10-18(27)28)13-23(5)15(3)26(24,21(31)33-8)20(30)25(7,32)19(23)29/h9,17,32H,1,3,10-13H2,2,4-8H3,(H,27,28)/t17-,22+,23+,24-,25-,26-/m0/s1",FALSE,-1,['7'],['Berkeleyone C'],,
CHEMBL1086631,FICUSEPTAMINE C,ficuseptamine C,Small molecule,,264.35,2,2,2.21,46.53,3,1,0,4,N,0.67,8.24,None,-2.5,-1.21,1,MOL,-1,19,4,1,0,264.1594,1.28,NEUTRAL,C15H22NO3+,COc1cc(C(=O)CC2CCC[N+]2(C)C)ccc1O,KMFMDBAYGMIWCI-UHFFFAOYSA-O,"InChI=1S/C15H21NO3/c1-16(2)8-4-5-12(16)10-14(18)11-6-7-13(17)15(9-11)19-3/h6-7,9,12H,4-5,8,10H2,1-3H3/p+1",FALSE,-1,"['3, ficuseptamine C']","['1-(4-hydroxy-3-methoxyphenyl)-2-(N,N-dimethylpyrrolidinium-2-yl)ethanone']",,
CHEMBL2332636,DEHYDRONOTOAMIDE C,Dehydronotoamide C,Small molecule,,447.54,10,10,3.28,87.74,4,2,0,4,N,0.69,11.29,None,2.43,2.43,1,MOL,-1,33,7,2,0,447.2158,2.43,NEUTRAL,C26H29N3O4,C=CC(C)(C)[C@]1(C[C@@H]2NC(=O)C3=CCCN3C2=O)C(=O)Nc2c1ccc1c2C=CC(C)(C)O1,BNEIQGIAKQAPAP-QLXKLKPCSA-N,"InChI=1S/C26H29N3O4/c1-6-24(2,3)26(14-17-22(31)29-13-7-8-18(29)21(30)27-17)16-9-10-19-15(20(16)28-23(26)32)11-12-25(4,5)33-19/h6,8-12,17H,1,7,13-14H2,2-5H3,(H,27,30)(H,28,32)/t17-,26-/m0/s1",FALSE,-1,['6'],['Dehydronotoamide C'],,
CHEMBL1085430,ARTEMINORIN C,Arteminorin C,Small molecule,,398.32,1,1,2.7,139.57,9,3,0,3,N,0.35,7.46,None,1.78,1.47,4,MOL,-1,29,9,3,0,398.0638,0.93,NEUTRAL,C20H14O9,COc1cc2cc(-c3cc4cc(O)c(O)cc4oc3=O)c(=O)oc2c(OC)c1O,XFGGVXYNIBUVBK-UHFFFAOYSA-N,"InChI=1S/C20H14O9/c1-26-15-6-9-4-11(20(25)29-17(9)18(27-2)16(15)23)10-3-8-5-12(21)13(22)7-14(8)28-19(10)24/h3-7,21-23H,1-2H3",FALSE,-1,['3'],['arteminorin C'],,
CHEMBL1631449,HIRSUTALIN C,Hirsutalin C,Small molecule,,492.65,1,1,4.11,102.29,7,2,0,8,N,0.39,None,None,3.8,3.8,0,MOL,-1,35,7,2,0,492.3087,2.89,NEUTRAL,C28H44O7,C=C1CC[C@H]([C@@H](C)CO)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(=O)C(CC)OC(=O)CCC)[C@@H]2O1,WGQGOTJWEADVEY-QXVCFRDDSA-N,"InChI=1S/C28H44O7/c1-7-9-23(31)33-21(8-2)27(32)35-28(6)13-12-20(30)17(4)14-22-24-16(3)10-11-19(18(5)15-29)25(24)26(28)34-22/h18-22,24-26,29-30H,3-4,7-15H2,1-2,5-6H3/t18-,19+,20-,21?,22+,24+,25+,26+,28+/m0/s1",FALSE,-1,['3'],['Hirsutalin C'],,
CHEMBL1080471,DIOSBULBISIN C,Diosbulbisin C,Small molecule,,444.61,1,1,4.15,75.99,5,2,0,1,N,0.64,13.12,None,3.67,3.67,0,MOL,-1,32,5,2,0,444.2876,3.04,NEUTRAL,C27H40O5,C[C@@H]1[C@@]2(CC[C@@](C)(CO)O2)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@]21O,MJWCLSBMPLOHJT-BHRXFIPESA-N,"InChI=1S/C27H40O5/c1-16-26(12-11-23(2,15-28)32-26)31-22-14-21-19-6-5-17-13-18(29)7-9-24(17,3)20(19)8-10-25(21,4)27(16,22)30/h13,16,19-22,28,30H,5-12,14-15H2,1-4H3/t16-,19-,20+,21+,22+,23+,24+,25+,26+,27-/m1/s1",FALSE,-1,"['3, Diosbulbisin C']","['(22S,25S)-17alpha,26-dihydroxy-22,25-epoxyfurost-4-en-3-one']",,
CHEMBL1941086,,Rel-Biexcisusin C,Small molecule,,901.06,1,1,3.32,246.56,16,4,2,4,N,0.23,None,None,1.24,1.24,0,MOL,-1,64,16,4,2,900.4507,1.72,NEUTRAL,C48H68O16,CC(=O)O[C@H]1C[C@H]2C[C@@]3(C[C@H](O)[C@@H]4C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(C)[C@H]13)C(=O)O[C@]1(CCC2=O)C(=O)[C@]23C[C@@H]1C[C@H](OC(C)=O)[C@H]2[C@@]1(C)[C@H]([C@@H](O)C3)C(C)(C)[C@@H](OC(C)=O)C[C@@H]1O,HBLYPVGCCIWEHX-XTETYGSLSA-N,"InChI=1S/C48H68O16/c1-21(49)60-30-13-25-17-47(20-29(55)37-43(7,8)35(63-24(4)52)16-33(57)45(37,10)39(30)47)41(59)64-48(12-11-27(25)53)26-14-31(61-22(2)50)38-44(9)32(56)15-34(62-23(3)51)42(5,6)36(44)28(54)19-46(38,18-26)40(48)58/h25-26,28-39,54-57H,11-20H2,1-10H3/t25-,26-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37+,38-,39-,44+,45+,46-,47-,48-/m0/s1",FALSE,-1,['3'],['rel-Biexcisusin C'],,
