"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2108339";"EGAPTIVON PEGOL";"ARC-1779|ARC1779|EGAPTIVON PEGOL";"Protein";"2.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0";"['EGAPTIVON PEGOL', 'EGAPTIVON PEGOL']";"['EGAPTIVON PEGOL', 'EGAPTIVON PEGOL']"
"CHEMBL3904602";"LEROCICLIB";"G1T-38|G1T38|G1T38 FREE BASE|LEROCICLIB";"Small molecule";"3.0";"474.61";"15";"23";"3.50";"91.21";"8";"2";"0";"4";"N";"0.60";"11.59";"8.19";"3.51";"2.65";"3";"MOL";"0";"35";"9";"2";"0";"474.2856";"-1.00";"NEUTRAL";"C26H34N8O";"CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1";"YPJRHEKCFKOVRT-UHFFFAOYSA-N";"InChI=1S/C26H34N8O/c1-18(2)32-10-12-33(13-11-32)20-6-7-22(27-16-20)30-25-28-15-19-14-21-24(35)29-17-26(8-4-3-5-9-26)34(21)23(19)31-25/h6-7,14-16,18H,3-5,8-13,17H2,1-2H3,(H,29,35)(H,27,28,30,31)";"False";"0";"['BDBM253941', 'G1T38', 'LEROCICLIB', 'LEROCICLIB', 'COVC-0686239043', '31; G1T38', 'G1T38']";"['US9464092, GG', 'Lerociclib', 'LEROCICLIB', 'LEROCICLIB', 'LEROCICLIB', 'Lerociclib', 'Lerociclib']"
"CHEMBL4084907";"BIMIRALISIB";"BIMIRALISIB|NC-B5|NCB5|PI3K-IN-2|PQR-309|PQR309";"Small molecule";"2.0";"411.39";"34";"141";"1.21";"102.52";"9";"1";"0";"3";"N";"0.80";"None";"5.73";"2.72";"2.71";"2";"MOL";"0";"29";"9";"2";"0";"411.1631";"-0.87";"NEUTRAL";"C17H20F3N7O2";"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1";"ADGGYDAFIHSYFI-UHFFFAOYSA-N";"InChI=1S/C17H20F3N7O2/c18-17(19,20)12-9-13(21)22-10-11(12)14-23-15(26-1-5-28-6-2-26)25-16(24-14)27-3-7-29-8-4-27/h9-10H,1-8H2,(H2,21,22)";"False";"0";"['BIMIRALISIB', 'BIMIRALISIB', 'BIMIRALISIB', 'PQR309; 1', '5; PQR309', 'COVC-1223403929', 'Bimiralisib', '1; PQR309', 'Bimiralisib', '1; PQR309', 'PQR309; 9', '7; PQR309', 'Bimiralisib', '1; PQR309', 'PQR309']";"['BIMIRALISIB', 'BIMIRALISIB', 'BIMIRALISIB', '5-[4,6-Bis(morpholin-4-yl)-1,3,5-triazin-2-yl]-4-(trifluoromethyl)-pyridin-2-amine', 'Bimiralisib', 'BIMIRALISIB', 'Bimiralisib', '5-(4,6-dimorpholino-1,3,5-triazin-2-yl)-4-(trifluoromethyl)pyridin-2-amine', 'Bimiralisib', 'Bimiralisib; 5-(4,6-Dimorpholino-1,3,5-triazin-2-yl)-4-(trifluoromethyl)-pyridin-2-amine', 'Bimiralisib', 'Bimiralisib', 'Bimiralisib', 'Bimiralisib', 'Bimiralisib']"
"CHEMBL473417";"VISMODEGIB";"Erivedge|GDC-0449|NSC-747691|NSC-755986|VISMODEGIB";"Small molecule";"4.0";"421.31";"695";"1087";"4.71";"76.13";"4";"1";"0";"4";"N";"0.66";"13.50";"3.70";"3.93";"3.93";"3";"MOL";"0";"27";"5";"1";"0";"420.0102";"-2.12";"NEUTRAL";"C19H14Cl2N2O3S";"CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1";"BPQMGSKTAYIVFO-UHFFFAOYSA-N";"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)";"False";"0";"['VISMODEGIB', '1, GDC-0449', '2', 'GDC-0449', '31, GDC-0449', '101, GDC-0449', '1, GDC-0449', 'GDC-0449', 'GDC-0449', 'GDC-0449', 'vismodegib, GDC-0449', 'GDC-0449', '54', 'VISMODEGIB', 'GDC-0449', 'GDC-0449', '14', '1; GDC-0449', '3; GDC-0449', '22', '1', 'Vismodegib', 'GDC-0449; 3', '2; GDC-0449', 'SID137275857', 'GDC-0449', 'GDC-0449', 'VISMODEGIB', 'VISMODEGIB', 'GDC-0449', 'GDC-0449; 1', 'GDC; GDC-0449', '4878', 'VIS; GDC-0449', 'GDC-0449', 'GDC-0449', 'VISMODEGIB', '1; GDC-0449', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', '1; GDC-0449', 'GDC-0449, vismodegib', 'GDC-0449', 'Vismodegib', 'GDC, GDC-0449', '1', '1; GDC-0449', 'VISMODEGIB', 'VismodegibÊ', 'VismodegibÂ', 'COVC-1209239954', '1; GDC-0449', '1; GDC-0449', 'VISMODEGIB', '1; GDC-0449', 'GDC-0449', 'GDC-0449', 'GDC0449', '17', 'Vismodegib', 'EUB0000844a', '2; GDC-0449', 'EUB0000844a', 'GDC-0449', 'GDC-0449', '1', 'EUB0000844a', 'vismodegib', 'Vismodegib', 'Vismodegib', 'VISMODEGIB']";"['VISMODEGIB', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', 'Vismodegib', 'vismodegib', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', 'Vismodegib', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', 'Vismodegib', 'VISMODEGIB', 'Vismodegib', 'vismodegib', '(2-chloro-N-[4-chloro-3-(2-pyridinyl)phenyl]-4-(methylsulfonyl)benzamide; Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'SID137275857', 'Vismodegib', 'GDC-0449', 'VISMODEGIB', 'VISMODEGIB', 'Vismodegib', 'Vismodegib, Erivedge(TM)', 'Vismodegib', None, 'Vismodegib', 'Vismodegib', 'Vismodegib', 'VISMODEGIB', 'vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'vismodegib', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', 'Vismodegib', 'Vismodegib', 'vismodegib', 'Vismodegib', 'Vismodegib', 'VISMODEGIB', 'VismodegibÊ', 'VismodegibÂ', 'VISMODEGIB', 'Vismodegib', 'Vismodegib', 'VISMODEGIB', 'Vismodegib', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'Vismodegib', 'VISMODEGIB', 'Vismodegib', 'VISMODEGIB', 'Vismodegib', '2-chloro-N-(4-chloro-3-(pyridin-2-yl)phenyl)-4-(methylsulfonyl)benzamide', 'Vismodegib', 'VISMODEGIB', 'vismodegib', 'Vismodegib', 'Vismodegib', 'VISMODEGIB']"
"CHEMBL5077961";"MILREBRUTINIB";"MILREBRUTINIB";"Small molecule";"2.0";"578.65";"21";"86";"4.51";"122.29";"8";"3";"1";"6";"N";"0.27";"12.73";"7.02";"3.93";"3.77";"5";"MOL";"0";"43";"9";"4";"1";"578.2442";"-0.14";"NEUTRAL";"C33H31FN6O3";"Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1";"LJODJUIHONTDMR-UHFFFAOYSA-N";"InChI=1S/C33H31FN6O3/c34-26-13-21(18-4-5-18)12-20-8-11-40(32(42)29(20)26)28-3-1-2-23(25(28)15-41)30-24-14-27(36-31(24)38-33(35)37-30)19-6-9-39(10-7-19)22-16-43-17-22/h1-3,6,8,11-14,18,22,41H,4-5,7,9-10,15-17H2,(H3,35,36,37,38)";"False";"0";"['13f; AS-1763', 'MILREBRUTINIB']";"['2-(3-(2-Amino-6-(1-(oxetan-3-yl)-1,2,3,6-tetrahydropyridin-4-yl)-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2-(hydroxymethyl)phenyl)-6-cyclopropyl-8-fluoroisoquinolin-1(2H)-one', 'MILREBRUTINIB']"
"CHEMBL4514636";"FISOGATINIB";"BLU-111362|BLU-554|BLU111362|FISOGATINIB|X-439161|X439161";"Small molecule";"2.0";"503.39";"20";"68";"4.49";"94.60";"7";"2";"1";"7";"N";"0.46";"13.78";"3.79";"3.86";"3.86";"3";"MOL";"0";"34";"8";"2";"1";"502.1175";"-0.14";"NEUTRAL";"C24H24Cl2N4O4";"C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1";"MGZKYOAQVGSSGC-DLBZAZTESA-N";"InChI=1S/C24H24Cl2N4O4/c1-4-20(31)28-16-7-8-34-12-17(16)30-24-27-11-14-9-13(5-6-15(14)29-24)21-22(25)18(32-2)10-19(33-3)23(21)26/h4-6,9-11,16-17H,1,7-8,12H2,2-3H3,(H,28,31)(H,27,29,30)/t16-,17+/m0/s1";"False";"0";"['BLU554', 'FISOGATINIB', 'FISOGATINIB', 'BLU-554', 'BLU-554', '4']";"['N-((3S,4S)-3-((6-(2,6-dichloro-3,5-dimethoxyphenyl)quinazolin-2-yl)amino)tetrahydro-2H-pyran-4-yl)acrylamide', 'FISOGATINIB', 'FISOGATINIB', 'N-((3S,4S)-3-((6-(2,6-dichloro-3,5-dimethoxyphenyl)quinazolin-2-yl)amino)tetrahydro-2H-pyran-4-yl)acrylamide', 'N-((3S,4S)-3-((6-(2,6-dichloro-3,5-dimethoxyphenyl)quinazolin-2-yl)amino)tetrahydro-2H-pyran-4-yl)acrylamide', 'Fisogatinib']"
"CHEMBL2364611";"GALUNISERTIB";"GALUNISERTIB|Galunisertib|LY-2157299|LY2157299";"Small molecule";"2.0";"369.43";"312";"397";"3.51";"86.69";"5";"1";"0";"3";"N";"0.60";"None";"3.36";"2.64";"2.64";"4";"MOL";"0";"28";"6";"2";"0";"369.1590";"-1.07";"NEUTRAL";"C22H19N5O";"Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1";"IVRXNBXKWIJUQB-UHFFFAOYSA-N";"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)";"False";"0";"['4579', 'GALUNISERTIB', 'Galunisertib', '4; LY-2157299', 'Galunisertib', '5, LY-2157299', '2', 'Galunisertib', '3; LY-2157299', 'GALUNISERTIB', 'GalunisertibÂ', 'Galunisertib (LY2157299)', '4; LY-2157299', '3; LY-2157299', 'GALUNISERTIB', 'GALUNISERTIB (LY2157299)', 'GALUNISERTIB', 'GalunisertibÊ', 'Galunisertib (LY2157299)', 'Galunisertib (LY2157299)', 'COVC-2285176109', '1; LY-2157299', '5; LY-2157299', '26; LY2157299', 'Galunisertib', 'EUB0001082a', 'LY2157299', 'Galunisertib', 'Galunisertib', 'EUB0001082a']";"[None, 'GALUNISERTIB', 'Galunisertib', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', 'Galunisertib', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', 'Galunisertib', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', 'GALUNISERTIB', 'GalunisertibÂ', 'Galunisertib (LY2157299)', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', 'GALUNISERTIB', 'GALUNISERTIB (LY2157299)', 'GALUNISERTIB', 'GalunisertibÊ', 'Galunisertib (LY2157299)', 'Galunisertib (LY2157299)', 'LY2157299', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', '4-(2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl)quinoline-6-carboxamide', 'Galunisertib', 'Galunisertib', 'LY2157299', 'Galunisertib', 'Galunisertib', 'Galunisertib', 'LY2157299']"
"CHEMBL5314429";"TAMNORZATINIB";"ONO 7475|ONO-7475|TAMNORZATINIB";"Small molecule";"2.0";"562.58";"None";"None";"5.36";"121.64";"9";"1";"2";"7";"N";"0.28";"11.88";"5.86";"3.92";"3.91";"5";"MOL";"0";"42";"10";"1";"2";"562.1852";"-0.99";"NEUTRAL";"C32H26N4O6";"COc1cc2nccc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)nc3)c2cc1OC";"WHMMKPWGWNYYFE-UHFFFAOYSA-N";"InChI=1S/C32H26N4O6/c1-40-28-16-21-24(17-29(28)41-2)33-14-13-27(21)42-20-11-12-30(34-18-20)35-31(38)23-15-22-25(9-6-10-26(22)37)36(32(23)39)19-7-4-3-5-8-19/h3-5,7-8,11-18H,6,9-10H2,1-2H3,(H,34,35,38)";"False";"0";"['TAMNORZATINIB', 'TAMNORZATINIB']";"['TAMNORZATINIB', 'TAMNORZATINIB']"
"CHEMBL4475481";"ZELICAPAVIR";"ZELICAPAVIR";"Small molecule";"2.0";"549.51";"1";"1";"4.21";"117.77";"9";"2";"1";"5";"N";"0.38";"-3.40";"1.92";"3.56";"2.61";"4";"MOL";"0";"40";"10";"2";"1";"549.1736";"-1.06";"ACID";"C27H22F3N7O3";"O=C1Nc2ccccc2C(c2ccccc2)=N[C@@H]1Nc1nnc(-c2ncc(C(F)(F)F)cc2N2CCOCC2)o1";"VGGNPZNYTJXPEW-HSZRJFAPSA-N";"InChI=1S/C27H22F3N7O3/c28-27(29,30)17-14-20(37-10-12-39-13-11-37)22(31-15-17)25-35-36-26(40-25)34-23-24(38)32-19-9-5-4-8-18(19)21(33-23)16-6-2-1-3-7-16/h1-9,14-15,23H,10-13H2,(H,32,38)(H,34,36)/t23-/m1/s1";"False";"0";"['20-1', 'ZELICAPAVIR']";"['(S)-3-(5-(3-morpholino-5-(trifluoromethyl)pyridin-2-yl)-1,3,4-oxadiazol-2-ylamino)-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one', 'ZELICAPAVIR']"
"CHEMBL2104406";"BIRICODAR DICITRATE";"BIRICODAR DICITRATE|INCEL|VX-710|VX-710-3|VX-71O-3";"Small molecule";"2.0";"987.96";"None";"None";"5.02";"117.15";"9";"0";"2";"15";"N";"0.13";"None";"5.86";"4.77";"4.76";"3";"MOL";"0";"44";"10";"0";"2";"603.2945";"-0.02";"NEUTRAL";"C46H57N3O21";"COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O";"VDMKJSJJXQDICL-ZXVJYWQYSA-N";"InChI=1S/C34H41N3O7.2C6H8O7/c1-41-29-20-26(21-30(42-2)32(29)43-3)31(38)33(39)37-19-5-4-16-28(37)34(40)44-27(14-6-10-24-12-8-17-35-22-24)15-7-11-25-13-9-18-36-23-25;2*7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,12-13,17-18,20-23,27-28H,4-7,10-11,14-16,19H2,1-3H3;2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t28-;;/m0../s1";"False";"0";"['BIRICODAR DICITRATE', 'BIRICODAR DICITRATE']";"['BIRICODAR DICITRATE', 'BIRICODAR DICITRATE']"
"CHEMBL435224";"LAPAQUISTAT ACETATE";"LAPAQUISTAT ACETATE|TAK 475|TAK-475";"Small molecule";"3.0";"645.15";"8";"23";"4.87";"131.91";"8";"1";"1";"11";"N";"0.34";"4.28";"None";"3.34";"0.36";"2";"MOL";"0";"45";"11";"1";"2";"644.2501";"-0.25";"ACID";"C33H41ClN2O9";"COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC";"CMLUGNQVANVZHY-POURPWNDSA-N";"InChI=1S/C33H41ClN2O9/c1-20(37)44-19-33(2,3)18-36-25-10-9-22(34)16-24(25)30(23-7-6-8-26(42-4)31(23)43-5)45-27(32(36)41)17-28(38)35-13-11-21(12-14-35)15-29(39)40/h6-10,16,21,27,30H,11-15,17-19H2,1-5H3,(H,39,40)/t27-,30-/m1/s1";"False";"0";"['TAK-475', 'TAK-475', 'TAK-475', 'LAPAQUISTAT ACETATE', 'TAK-475', '4a', 'LAPAQUISTAT ACETATE', 'TAK-475', 'COVC-3893499096']";"['2-(1-(2-((3R,5S)-1-(3-acetoxy-2,2-dimethylpropyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)acetyl)piperidin-4-yl)acetic acid', 'Lapaquistat acetate', '2-(1-(2-((3R,5S)-1-(3-acetoxy-2,2-dimethylpropyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-1,2,3,5-tetrahydrobenzo[e][1,4]oxazepin-3-yl)acetyl)piperidin-4-yl)acetic acid', 'LAPAQUISTAT ACETATE', '2-(1-(2-((3R,5S)-1-(3-acetoxy-2,2-dimethylpropyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-1,2,3,5-tetrahydrobenzo[e][1,4]oxazepin-3-yl)acetyl)piperidin-4-yl)acetic acid', '(1-{2-[1-(3-Acetoxy-2,2-dimethyl-propyl)-7-chloro-5-(2,3-dimethoxy-phenyl)-2-oxo-1,2,3,5-tetrahydro-benzo[e][1,4]oxazepin-3-yl]-acetyl}-piperidin-4-yl)-acetic acid', 'LAPAQUISTAT ACETATE', '2-[1-[2-[(3R,5S)-1-(3-acetoxy-2,2-dimethyl-propyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-5H-4,1-benzoxazepin-3-yl]acetyl]-4-piperidyl]acetic acid', 'LAPAQUISTAT ACETATE']"
