Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1371339,,None,289.17,1,5.04,SID17411821,Clc1ccc(/C=C/c2nc3ccccc3[nH]2)c(Cl)c1,EC50,'=',8311,nM,5.08,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,8.311
CHEMBL1581280,,None,376.41,0,4.24,SID7967369,COc1ccc(CNC(=O)c2cc3c(C)nc4ccccc4c3o2)c(OC)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1336068,,None,337.42,0,3.75,SID22408979,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCCCC1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1542638,,None,413.37,0,3.96,SID22412887,COc1ccc(P(=O)(COc2ccc([N+](=O)[O-])cc2)c2ccc(OC)cc2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3198235,,None,304.31,0,2.43,SID26658690,Oc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1,EC50,'=',18763,nM,4.73,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,18.763
CHEMBL3198883,,None,276.26,0,0.11,SID24814487,COc1cc(/C=N/N=C(\N)c2nonc2N)ccc1O,EC50,'=',7468,nM,5.13,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,7.468
CHEMBL1464533,,None,410.5,0,3.46,SID7968967,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N2CCc3ccccc32)c(C)o1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1336241,,None,358.47,0,3.44,SID4255304,COc1ccc2c(c1)N(C(=O)CSc1n[nH]c(C)n1)C(C)(C)C=C2C,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1376424,,None,418.47,0,4.78,SID17411428,COc1ccc(Oc2nc(-c3ccccc3)ncc2S(=O)(=O)c2ccccc2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1481916,,None,461.59,0,4.38,SID17507459,Cc1cc(C)c2c(c1)cc(C)c1nnc(SCC(=O)Nc3ccccc3N3CCOCC3)n12,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1376336,,None,279.32,0,0.33,SID7970771,Cn1c(NC(=O)Cc2cccs2)cc(=O)n(C)c1=O,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1323963,,None,444.55,0,3.12,SID14733229,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1423495,,None,501.52,1,0.89,SID49827763,CC1(c2ccccc2)NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)C1=O,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1604163,,None,221.26,0,4,SID26669538,C(=C/c1ccco1)\c1ccc2ccccc2n1,EC50,'=',15204,nM,4.82,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,15.204
CHEMBL1408083,,None,339.41,0,2.71,SID4257937,c1csc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1604379,,None,407.45,0,0.5,SID24833943,Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)NC(=O)c2cccn2C)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1536557,,None,419.35,0,4.75,SID14739264,COc1ccc(N(C(=O)c2ccc(Cl)cc2)C2=CC3CCC(C2)N3C)cc1.Cl,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1536627,,None,380.9,0,3.85,SID24834265,CCC(CC)c1nnc(NC(=O)CCNC(=O)c2ccccc2Cl)s1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1369683,,None,417.42,0,3.43,SID7967005,COC(=O)c1cc(NC2c3ccccc3C(=O)N2c2cccnc2)cc(C(=O)OC)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3193227,,None,295.29,0,3.26,SID17511622,COc1ccccc1/N=C/c1c(O)oc2ccccc2c1=O,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1468581,,None,453.54,0,3.86,SID7971182,COc1cccc(C(c2sc3nc(C)nn3c2O)N2CCN(c3ccccc3F)CC2)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1310213,,None,563.1,0,1.94,SID17409233,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1.CS(=O)(=O)O,EC50,'>',56110,nM,,,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,56.11
CHEMBL1547361,,None,380.4,0,1.39,SID7969626,Cc1ccccc1-n1c(=O)cc(N2CCN(C(=O)c3ccco3)CC2)[nH]c1=O,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1485017,,None,223.27,0,1.98,SID7975665,CCOC(=O)NCCc1ccc(OC)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1547498,,None,329.36,0,1.15,SID7968049,COc1cc2c(cc1OC)C1=C(C#N)CN(CC(=O)O)CN1CC2,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1551085,,None,420.51,0,3.42,SID49731482,COc1ccc(NC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)cc1OC,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1586230,,None,531.04,2,6.55,SID22409301,Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3-c3nc4ccccc4[nH]3)c2)cc1C,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL3214499,,None,265.31,0,1.92,SID3715136,CCOC(=O)C1CCN(/C=N/c2cc(C)on2)CC1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1430096,,None,342.9,0,2.31,SID24831169,COCCn1c(C)cc(C2=NN=C(NC3CC3)SC2)c1C.Cl,EC50,'=',2139,nM,5.67,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,2.139
CHEMBL1472690,,None,387.37,0,2.87,SID51090474,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1cc(F)ccc1F,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1390799,,None,366.42,0,3.61,SID49648244,COc1cc2c(cc1OC)C(/C=C(\O)c1ccc(NC(C)=O)cc1)=NCC2,EC50,'=',3330,nM,5.48,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,3.33
CHEMBL1586391,,None,339.18,0,4.42,SID26728118,COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)cc2Cl)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1390792,,None,363.41,0,3.71,SID14726366,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL205548,,None,610.69,2,-1.4,"FIG 35, R1C1",N=C(N)Nc1ccc(O[C@H]2C[C@@H](Oc3ccc(NC(=N)N)cc3NC(=N)N)[C@H](NC(=N)N)C[C@@H]2NC(=N)N)c(NC(=N)N)c1,IC50,'=',1000,nM,6,,,UO_0000065,9.82,0.19,7.4,1.54,0,CHEMBL3384010,Inhibition of dengue virus-1 NS2B-NS3 protease,B,BAO_0000357,single protein format,dengue virus type 1,None,None,None,None,,,,CHEMBL3559678,Genome polyprotein,Dengue virus 2,SINGLE PROTEIN,CHEMBL3352310,1,Scientific Literature,Eur J Med Chem,2014,None,,,,1
CHEMBL3339393,,None,400.44,0,4.16,15m,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NCc2ccccc2)c(-c2ccco2)c1,EC50,'>',125000,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3389955,Antiviral activity against Dengue virus infected in green monkey Vero-B cells assessed as inhibition of virus-induced cytopathogenic effect after 7 days by methylene blue dye based assay,F,BAO_0000218,organism-based format,Dengue virus,None,None,None,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL3352473,1,Scientific Literature,Eur J Med Chem,2014,None,,,,125
CHEMBL1386131,,None,363.2,0,2.16,SID22412137,CCC(Oc1cc(Cl)ccc1Cl)C(=O)NNC(=O)CCC(=O)O,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1377098,,None,331.31,0,1.24,SID49676695,CCOC(=O)C(C)n1cnc2c(nnn2-c2ccc(F)cc2)c1=O,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1364713,,None,380.43,0,1.12,SID49719487,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCC(=O)Nc1ccccn1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1505003,,None,296.37,0,3.55,SID14734359,COc1cccc(C(=O)Nc2ccc(N3CCCC3)cc2)c1,EC50,'=',1203,nM,5.92,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.203
CHEMBL1337186,,None,257.25,0,1.36,SID17505900,O=C(Nc1cccc(O)c1)C(=O)Nc1ccccn1,EC50,'=',1820,nM,5.74,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,1.82
CHEMBL1404692,,None,357.84,0,4.53,SID17434022,Cc1c(Cl)cccc1NC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,EC50,'=',30371,nM,4.52,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,30.371
CHEMBL3193673,,None,362.36,0,3.24,SID49815815,O=C(N/N=C/c1ccccn1)c1ccc(NC(=O)c2ccc(F)cc2)cc1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
